,LOCATION,Year,Bus Passenger KM (mil),GDP Growth Rate,Country,Population,Bus Passenger KM per capita,Rail Passenger KM (mil),Rail Passenger KM per capita
0,CAN,1995,31000.0,2.693976,Canada,29302311.0,1057.9370343861274,1382.0,47.16351553295574
1,CAN,1996,30800.0,1.619172,Canada,29610218.0,1040.181467086801,1411.0,47.6524691577752
2,CAN,1997,30600.0,4.28004,Canada,29905948.0,1023.2078247444288,1440.0,48.15095645856135
3,CAN,1998,30400.0,3.896152,Canada,30155173.0,1008.1189055025484,1469.0,48.71469316392249
4,CAN,1999,30200.0,5.162914,Canada,30401286.0,993.3790300844511,1498.0,49.27423135981813
5,CAN,2000,30000.0,5.177636,Canada,30685730.0,977.6531306245606,1548.0,50.44690154022733
6,CAN,2001,23000.0,1.789973,Canada,31020902.0,741.4355649619731,1553.0,50.06301879938888
7,CAN,2002,23000.0,3.018051,Canada,31360079.0,733.4165197734355,1596.0,50.89272893732188
8,CAN,2003,22000.0,1.801518,Canada,31644028.0,695.2338684569487,1433.0,45.28500606812761
9,CAN,2004,20368.0,3.086981,Canada,31940655.0,637.6826023135718,1413.0,44.238291293650676
10,CAN,2005,18736.0,3.2042,Canada,32243753.0,581.0737974577587,1478.0,45.83833649885607
11,CAN,2006,17103.0,2.634304,Canada,32571174.0,525.0962093045832,1450.0,44.51789180211926
12,CAN,2007,15471.0,2.071825,Canada,32889025.0,470.4000802699381,1453.0,44.1788712191985
13,DEU,1971,50700.0,3.1327,Germany,78312838.0,647.4034308397813,39524.0,504.69375148937905
14,DEU,1972,52700.0,4.300341,Germany,78688450.0,669.7298015147077,40528.0,515.0438215519558
15,DEU,1973,54800.0,4.777487,Germany,78936672.0,694.227392814331,40756.0,516.3126208310379
16,DEU,1974,56800.0,0.890069,Germany,78967429.0,719.2838961491326,41646.0,527.3819918842742
17,DEU,1975,58700.0,-0.866739,Germany,78673555.0,746.1211076580943,38586.0,490.4570538346716
18,DEU,1976,58800.0,4.949258,Germany,78336948.0,750.6036615059346,37175.0,474.5525700082163
19,DEU,1977,60900.0,3.347218,Germany,78159813.0,779.1727956155678,37348.0,477.84147078243393
20,DEU,1978,62200.0,3.008493,Germany,78091821.0,796.4982658043024,37589.0,481.34362240060966
21,DEU,1979,64000.0,4.150363,Germany,78126353.0,819.1858130124159,39431.0,504.70805926394644
22,DEU,1980,65600.0,1.408829,Germany,78288576.0,837.9255742242649,40499.0,517.3040827821418
23,DEU,1981,67100.0,0.529241,Germany,78407904.0,855.78107023496,41795.0,533.0457500815224
24,DEU,1982,66000.0,-0.394841,Germany,78333354.0,842.5529691987911,40030.0,511.0211417731456
25,DEU,1983,62100.0,1.57241,Germany,78128284.0,794.8465884646846,38755.0,496.04314872703463
26,DEU,1984,61700.0,2.822948,Germany,77858682.0,792.4613982034784,39075.0,501.8708125575514
27,DEU,1985,54000.0,2.327935,Germany,77684878.0,695.1159786850666,42707.0,549.7466315130212
28,DEU,1986,53500.0,2.287339,Germany,77720438.0,688.3646229579921,41397.0,532.6398186278878
29,DEU,1987,53000.0,1.402152,Germany,77839920.0,680.8845641156877,39200.0,503.59763987424446
30,DEU,1988,53200.0,3.707236,Germany,78144617.0,680.7890555020572,41000.0,524.668257059856
31,DEU,1989,54100.0,3.896552,Germany,78751284.0,686.9729260541327,41100.0,521.8962525106257
32,DEU,1990,56600.0,5.255006,Germany,79433034.0,712.5498945438745,43600.0,548.8900247723133
33,DEU,1991,70300.0,5.108262,Germany,80013901.0,878.5973327309713,55300.0,691.1299075394412
34,DEU,1992,69900.0,1.923077,Germany,80624601.0,866.9810347340509,56300.0,698.298029406682
35,DEU,1993,70200.0,-0.97685,Germany,81156368.0,864.9968170088637,63361.0,780.7273977563905
36,DEU,1994,68600.0,2.391892,Germany,81438346.0,842.3550252359006,65169.0,800.2249947463324
37,DEU,1995,68500.0,1.544146,Germany,81678046.0,838.6586525343664,70977.0,868.9850391376895
38,DEU,1996,68300.0,0.805823,Germany,81914834.0,833.7928146201211,71730.0,875.6655723675152
39,DEU,1997,68000.0,1.792161,Germany,82034775.0,828.9167612149847,72403.0,882.589121503655
40,DEU,1998,67500.0,2.013933,Germany,82047197.0,822.6972092660277,72666.0,885.6609690151877
41,DEU,1999,68000.0,1.887261,Germany,82100243.0,828.2557702052112,73796.0,898.8523943832906
42,DEU,2000,69000.0,2.912503,Germany,82211501.0,839.2986280593515,75404.0,917.1952717418454
43,DEU,2001,68700.0,1.681468,Germany,82349926.0,834.2448298010614,75754.0,919.9036803020321
44,DEU,2002,67500.0,-0.197974,Germany,82488493.0,818.295953109484,71366.0,865.1630961423916
45,DEU,2003,67500.0,-0.700117,Germany,82534175.0,817.8430329012194,71293.0,863.7997532537279
46,DEU,2004,82793.0,1.175088,Germany,82516268.0,1003.3536659704484,72879.0,883.2076603367472
47,DEU,2005,82489.0,0.731707,Germany,82469421.0,1000.2374092089236,76824.0,931.545281492882
48,DEU,2006,81752.0,3.816442,Germany,82376447.0,992.4195929450563,78995.0,958.9512885885938
49,DEU,2007,81307.0,2.976455,Germany,82266373.0,988.3382120176856,79107.0,961.5958150968926
50,DEU,2008,79582.0,0.959879,Germany,82110097.0,969.2108876695153,82539.0,1005.2235110622266
51,DEU,2009,78594.0,-5.693836,Germany,81902308.0,959.6066572385238,82253.0,1004.2818329368691
52,DEU,2010,78092.0,4.179882,Germany,81776936.0,954.9391774717507,83886.0,1025.7904502560477
53,DEU,2011,77957.0,3.925193,Germany,80274981.0,971.1244902069799,85414.0,1064.0176918883358
54,DEU,2012,76019.0,0.418498,Germany,80425826.0,945.2063321053115,88796.0,1104.0732115079552
55,DEU,2013,77146.0,0.437591,Germany,80645605.0,956.6051367585376,89615.0,1111.219886068187
56,DEU,2014,78790.0,2.209543,Germany,80982495.0,972.9263095685061,90976.0,1123.403273756878
57,DEU,2015,81771.0,1.491932,Germany,81686608.0,1001.0331191619562,91603.0,1121.3955658435468
58,DEU,2016,81455.0,2.23,Germany,82348669.0,989.1477420236142,94197.0,1143.880054697666
59,DEU,2017,79730.0,2.680231,Germany,82657000.0,964.5886010864174,95530.0,1155.7399857241371
60,DEU,2018,80102.0,0.981233,Germany,82905788.0,966.1810343084852,98170.0,1184.1151549032982
61,DEU,2019,78852.0,1.056604,Germany,83092958.0,948.9612826155496,102026.0,1227.8537490505514
62,DEU,2020,45731.0,-3.696789,Germany,83160874.0,549.9100454379544,58822.0,707.3278234184985
