,LOCATION,Year,Bus Passenger KM (mil),GDP Growth Rate,Country,Population,Bus Passenger KM per capita
0,CAN,1995,31000.0,2.693976,Canada,29302311.0,1057.9370343861274
1,CAN,1996,30800.0,1.619172,Canada,29610218.0,1040.181467086801
2,CAN,1997,30600.0,4.28004,Canada,29905948.0,1023.2078247444288
3,CAN,1998,30400.0,3.896152,Canada,30155173.0,1008.1189055025484
4,CAN,1999,30200.0,5.162914,Canada,30401286.0,993.3790300844511
5,CAN,2000,30000.0,5.177636,Canada,30685730.0,977.6531306245606
6,CAN,2001,23000.0,1.789973,Canada,31020902.0,741.4355649619731
7,CAN,2002,23000.0,3.018051,Canada,31360079.0,733.4165197734355
8,CAN,2003,22000.0,1.801518,Canada,31644028.0,695.2338684569487
9,CAN,2004,20368.0,3.086981,Canada,31940655.0,637.6826023135718
10,CAN,2005,18736.0,3.2042,Canada,32243753.0,581.0737974577587
11,CAN,2006,17103.0,2.634304,Canada,32571174.0,525.0962093045832
12,CAN,2007,15471.0,2.071825,Canada,32889025.0,470.4000802699381
13,DEU,1971,50700.0,3.1327,Germany,78312838.0,647.4034308397813
14,DEU,1972,52700.0,4.300341,Germany,78688450.0,669.7298015147077
15,DEU,1973,54800.0,4.777487,Germany,78936672.0,694.227392814331
16,DEU,1974,56800.0,0.890069,Germany,78967429.0,719.2838961491326
17,DEU,1975,58700.0,-0.866739,Germany,78673555.0,746.1211076580943
18,DEU,1976,58800.0,4.949258,Germany,78336948.0,750.6036615059346
19,DEU,1977,60900.0,3.347218,Germany,78159813.0,779.1727956155678
20,DEU,1978,62200.0,3.008493,Germany,78091821.0,796.4982658043024
21,DEU,1979,64000.0,4.150363,Germany,78126353.0,819.1858130124159
22,DEU,1980,65600.0,1.408829,Germany,78288576.0,837.9255742242649
23,DEU,1981,67100.0,0.529241,Germany,78407904.0,855.78107023496
24,DEU,1982,66000.0,-0.394841,Germany,78333354.0,842.5529691987911
25,DEU,1983,62100.0,1.57241,Germany,78128284.0,794.8465884646846
26,DEU,1984,61700.0,2.822948,Germany,77858682.0,792.4613982034784
27,DEU,1985,54000.0,2.327935,Germany,77684878.0,695.1159786850666
28,DEU,1986,53500.0,2.287339,Germany,77720438.0,688.3646229579921
29,DEU,1987,53000.0,1.402152,Germany,77839920.0,680.8845641156877
30,DEU,1988,53200.0,3.707236,Germany,78144617.0,680.7890555020572
31,DEU,1989,54100.0,3.896552,Germany,78751284.0,686.9729260541327
32,DEU,1990,56600.0,5.255006,Germany,79433034.0,712.5498945438745
33,DEU,1991,70300.0,5.108262,Germany,80013901.0,878.5973327309713
34,DEU,1992,69900.0,1.923077,Germany,80624601.0,866.9810347340509
35,DEU,1993,70200.0,-0.97685,Germany,81156368.0,864.9968170088637
36,DEU,1994,68600.0,2.391892,Germany,81438346.0,842.3550252359006
37,DEU,1995,68500.0,1.544146,Germany,81678046.0,838.6586525343664
38,DEU,1996,68300.0,0.805823,Germany,81914834.0,833.7928146201211
39,DEU,1997,68000.0,1.792161,Germany,82034775.0,828.9167612149847
40,DEU,1998,67500.0,2.013933,Germany,82047197.0,822.6972092660277
41,DEU,1999,68000.0,1.887261,Germany,82100243.0,828.2557702052112
42,DEU,2000,69000.0,2.912503,Germany,82211501.0,839.2986280593515
43,DEU,2001,68700.0,1.681468,Germany,82349926.0,834.2448298010614
44,DEU,2002,67500.0,-0.197974,Germany,82488493.0,818.295953109484
45,DEU,2003,67500.0,-0.700117,Germany,82534175.0,817.8430329012194
46,DEU,2004,82793.0,1.175088,Germany,82516268.0,1003.3536659704484
47,DEU,2005,82489.0,0.731707,Germany,82469421.0,1000.2374092089236
48,DEU,2006,81752.0,3.816442,Germany,82376447.0,992.4195929450563
49,DEU,2007,81307.0,2.976455,Germany,82266373.0,988.3382120176856
50,DEU,2008,79582.0,0.959879,Germany,82110097.0,969.2108876695153
51,DEU,2009,78594.0,-5.693836,Germany,81902308.0,959.6066572385238
52,DEU,2010,78092.0,4.179882,Germany,81776936.0,954.9391774717507
53,DEU,2011,77957.0,3.925193,Germany,80274981.0,971.1244902069799
54,DEU,2012,76019.0,0.418498,Germany,80425826.0,945.2063321053115
55,DEU,2013,77146.0,0.437591,Germany,80645605.0,956.6051367585376
56,DEU,2014,78790.0,2.209543,Germany,80982495.0,972.9263095685061
57,DEU,2015,81771.0,1.491932,Germany,81686608.0,1001.0331191619562
58,DEU,2016,81455.0,2.23,Germany,82348669.0,989.1477420236142
59,DEU,2017,79730.0,2.680231,Germany,82657000.0,964.5886010864174
60,DEU,2018,80102.0,0.981233,Germany,82905788.0,966.1810343084852
61,DEU,2019,78852.0,1.056604,Germany,83092958.0,948.9612826155496
62,DEU,2020,45731.0,-3.696789,Germany,83160874.0,549.9100454379544
63,MEX,1971,70916.0,4.171414,Mexico,52354238.0,1354.541727834908
64,MEX,1972,74644.0,8.487852,Mexico,53973953.0,1382.9633712394568
65,MEX,1973,75095.0,8.409079,Mexico,55619995.0,1350.143954525706
66,MEX,1974,77682.0,6.110764,Mexico,57293865.0,1355.851974727137
67,MEX,1975,105201.0,5.61108,Mexico,58993234.0,1783.2722986503843
68,MEX,1976,106968.0,4.238775,Mexico,60702805.0,1762.1590962724044
69,MEX,1977,109213.0,3.442769,Mexico,62414539.0,1749.800635393622
70,MEX,1978,116481.0,8.249814,Mexico,64131336.0,1816.2883742200536
71,MEX,1979,136766.0,9.154764,Mexico,65849531.0,2076.947214703777
72,MEX,1980,154155.0,8.324114,Mexico,67561216.0,2281.7084878993296
73,MEX,1981,168250.0,8.794032,Mexico,69267849.0,2428.9768258864224
74,MEX,1982,182820.0,-0.707069,Mexico,70973052.0,2575.9072612517775
75,MEX,1983,190069.0,-4.295858,Mexico,72671675.0,2615.448178399631
76,MEX,1984,198164.0,3.599574,Mexico,74359027.0,2664.962251321551
77,MEX,1985,211392.0,2.772269,Mexico,76030535.0,2780.356602778081
78,MEX,1986,221293.0,-3.75392,Mexico,77689757.0,2848.4192581526545
79,MEX,1987,230638.0,1.855747,Mexico,79339498.0,2906.975791553408
80,MEX,1988,241085.0,1.245438,Mexico,80970606.0,2977.4385040418247
81,MEX,1989,253600.0,4.198293,Mexico,82579032.0,3070.997490016594
82,MEX,1990,271512.0,5.068306,Mexico,84169571.0,3225.773836960628
83,MEX,1991,286645.0,4.222251,Mexico,85748742.0,3342.847875249295
84,MEX,1992,307223.0,3.628659,Mexico,87312337.0,3518.666554532838
85,MEX,1993,329816.0,3.553907,Mexico,88850856.0,3712.0182612534427
86,MEX,1994,375960.0,4.941081,Mexico,90362709.0,4160.565836953826
87,MEX,1995,383097.0,-6.291231,Mexico,91843905.0,4171.174995226956
88,MEX,1996,390466.0,6.773259,Mexico,93294783.0,4185.292976135654
89,MEX,1997,321645.0,6.846852,Mexico,94720541.0,3395.7259597999973
90,MEX,1998,365220.0,5.163925,Mexico,96116960.0,3799.7456432246713
91,MEX,1999,387474.0,2.753554,Mexico,97482584.0,3974.8023093027573
92,MEX,2000,381700.0,4.942454,Mexico,98785275.0,3863.9361989932204
93,MEX,2001,389329.0,-0.40439,Mexico,100105299.0,3889.1947168550987
94,MEX,2002,393200.0,-0.039844,Mexico,101493987.0,3874.121133895351
95,MEX,2003,399000.0,1.446383,Mexico,102890474.0,3877.910019152988
96,MEX,2004,410000.0,3.920591,Mexico,104272444.0,3932.007194537418
97,MEX,2005,422915.0,2.307807,Mexico,105669369.0,4002.247803713108
98,MEX,2006,436999.0,4.495078,Mexico,107155391.0,4078.18025693173
99,MEX,2007,449917.0,2.291446,Mexico,108744845.0,4137.363936653733
100,MEX,2008,463865.0,1.143585,Mexico,110405454.0,4201.468162976804
101,MEX,2009,436900.0,-5.285744,Mexico,112095388.0,3897.5733774167406
102,MEX,2010,452033.0,5.118118,Mexico,113748671.0,3973.962913377687
103,MEX,2011,465600.0,3.663008,Mexico,115367452.0,4035.8003226074543
104,MEX,2012,480690.0,3.642323,Mexico,116935670.0,4110.721732727063
105,MEX,2013,484776.0,1.354092,Mexico,118453929.0,4092.527821512784
106,MEX,2014,494128.0,2.849773,Mexico,119936411.0,4119.916511425376
107,MEX,2015,508498.0,3.293152,Mexico,121347800.0,4190.417955661331
108,MEX,2016,518368.0,2.630532,Mexico,122715165.0,4224.15599571577
109,MEX,2017,528694.0,2.113129,Mexico,124041731.0,4262.226879113772
110,MEX,2018,538603.0,2.194995,Mexico,125327797.0,4297.554197015049
111,MEX,2019,535699.0,-0.199048,Mexico,126577691.0,4232.175478694741
112,MEX,2020,326498.0,-7.987912,Mexico,127792286.0,2554.911647796957
113,MEX,2021,450376.0,4.720565,Mexico,128972439.0,3492.0328985947144
114,SVN,1991,5554.0,-8.900107,Slovenia,2001768.0,2774.547300186635
115,SVN,1992,4170.0,-5.463699,Slovenia,1995832.0,2089.354214182356
116,SVN,1993,3894.0,2.843418,Slovenia,1990623.0,1956.171510125222
117,SVN,1994,4053.0,5.327488,Slovenia,1988850.0,2037.8610754958895
