id,Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AFG,Afghanistan,,,,,,,,,42,47,46,37,50,40,50,46,54,48,45,36,,34,
AGO,Angola,,,,,,,,,,,,39,39,38,32,,,,,,,,
ALB,Albania,,,,,,,53,,57,56,57,60,56,40,49,50,46,51,57,51,46,48,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,75,,,54,83,87,90,79,77,77,81,78,77,81,80,84,
ARG,Argentina,,,,,,,49,47,43,57,62,60,54,52,63,65,55,58,58,64,52,54,
ARM,Armenia,,,,,,,68,51,62,63,58,53,57,51,53,48,54,53,43,51,,47,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,50,49,47,,54,49,53,54,52,57,54,59,53,57,62,63,
AUT,Austria,,,,,,,64,,58,56,64,62,59,66,66,69,73,71,70,73,70,74,
AZE,Azerbaijan,,,,,,,54,54,60,55,48,52,57,63,61,65,65,67,60,67,,,
BDI,Burundi,,,,,,,,,19,35,,29,,,33,,,,39,,,,
BEL,Belgium,,,,,,,64,59,64,,61,57,59,68,67,64,60,61,55,58,63,59,
BEN,Benin,,,,,,,32,,32,,,22,27,24,26,33,38,41,48,49,60,46,
BFA,Burkina Faso,,,,,,,24,17,20,,29,32,28,37,49,37,37,35,49,55,53,51,
BGD,Bangladesh,,,,,,,65,66,74,66,70,68,65,67,69,71,80,73,76,82,78,,
BGR,Bulgaria,,,,,,,53,,,47,46,51,60,54,54,62,55,58,46,50,54,56,
BHR,Bahrain,,,,,,,,,,71,74,55,69,49,56,76,72,73,,67,70,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,58,,56,56,55,52,39,39,49,45,51,45,49,42,39,40,
BLR,Belarus,,,,,,,64,61,63,62,68,59,57,59,59,65,63,61,59,57,,,
BLZ,Belize,,,,,,,,39,,,,,,,49,,,,,,,,
BOL,Bolivia (Plurinational State of),,,,,,,68,69,70,66,65,64,58,59,55,53,62,68,68,74,57,67,
BRA,Brazil,,,,,,,56,60,53,50,56,47,48,43,39,49,47,49,48,50,39,44,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,81,73,75,,,,,,,
BWA,Botswana,,,,,,,55,,44,,58,52,52,52,51,59,63,63,62,62,,,
CAF,Central African Republic,,,,,,,,22,,,29,19,,,,,14,25,,,,,
CAN,Canada,,,,,,,58,56,55,59,57,62,59,58,60,61,55,61,59,60,65,57,
CHE,Switzerland,,,,,,,80,,,79,,,80,,82,81,82,84,83,83,87,87,
CHL,Chile,,,,,,,62,60,53,69,59,52,58,59,50,52,54,56,58,60,59,62,
CHN,China,,,,,,,,66,66,63,70,70,70,70,,,,72,79,82,83,85,
CIV,Côte d'Ivoire,,,,,,,,,,16,,,,28,33,38,40,35,41,48,51,40,
CMR,Cameroon,,,,,,,39,45,31,40,37,37,43,40,37,44,42,42,47,46,43,45,
COD,"Congo, Democratic Republic of the",,,,,,,,,,11,,24,39,19,25,36,39,41,,,,,
COG,Congo,,,,,,,,,41,,,48,49,42,32,47,38,53,47,53,39,44,
COL,Colombia,,,,,,,78,72,73,73,69,63,64,60,59,55,55,59,59,64,64,59,
COM,Comoros,,,,,,,,,,44,42,28,44,,,,,,58,54,,,
CPV,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,,,,,73,77,71,70,73,74,76,73,75,77,71,75,72,76,64,69,
CUB,Cuba,,,,,,,8,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,36,,,43,40,55,63,58,48,51,47,49,50,39,44,48,
CZE,Czechia,,,,,,,56,62,,64,66,65,62,60,64,71,70,70,71,,78,77,
DEU,Germany,,,,,,,63,61,59,60,64,67,65,68,61,77,75,72,70,67,65,64,
DJI,Djibouti,,,,,,,,,75,61,,61,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,64,61,53,54,61,61,60,61,60,64,66,65,67,66,65,73,
DOM,Dominican Republic,,,,,,,62,57,56,63,60,62,62,69,61,66,71,67,62,72,67,67,
DZA,Algeria,,,,,,,,,,,,63,66,,69,,50,59,58,43,53,47,
ECU,Ecuador,,,,,,,67,70,67,67,66,74,71,59,66,58,69,72,74,72,65,69,
EGY,Egypt,,,,,,,57,59,64,78,48,46,45,40,55,65,65,63,71,68,65,64,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,,,57,65,71,74,71,69,68,65,66,67,69,63,65,63,64,68,
EST,Estonia,,,,,,,52,53,50,60,,62,60,68,68,65,69,64,65,67,65,62,
ETH,Ethiopia,,,,,,,,,,,,,,39,41,39,39,41,44,40,51,,
FIN,Finland,,,,,,,62,,58,,58,59,57,57,60,60,63,67,61,56,61,63,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,59,48,56,61,64,62,60,61,71,74,70,68,63,68,60,63,
FSM,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,,15,13,22,20,28,29,26,30,28,24,34,
GBR,United Kingdom of Great Britain and Northern Ireland,,,,,,,57,59,60,67,66,72,70,71,70,76,72,71,69,70,69,68,
GEO,Georgia,,,,,,,67,62,72,73,79,79,74,80,73,71,69,73,69,67,62,70,
GHA,Ghana,,,,,,,53,66,60,50,54,49,47,37,32,43,43,50,58,49,60,51,
GIN,Guinea,,,,,,,,,,,,12,9,12,21,24,21,36,39,38,28,33,
GMB,Gambia,,,,,,,,,,,,,,,,,,44,46,43,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,,,57,58,,61,61,59,60,52,56,54,58,48,57,52,36,43,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,77,69,67,70,70,65,71,72,73,73,75,72,73,73,,,
GUY,Guyana,,,,,,,,72,,,,,,,,,,,,,,,
HND,Honduras,,,,,,,60,68,65,68,63,63,62,60,65,66,79,77,61,72,,73,
HRV,Croatia,,,,,,,57,,57,56,57,48,48,42,53,57,66,59,48,44,49,48,
HTI,Haiti,,,,,,,34,,31,,19,36,42,41,35,26,21,21,30,,,,
HUN,Hungary,,,,,,,55,53,59,,61,58,56,62,61,59,68,64,57,63,61,61,
IDN,Indonesia,,,,,,,55,69,63,66,68,63,65,65,60,68,70,73,79,78,68,78,
IND,India,,,,,,,68,64,68,68,66,68,59,70,65,68,74,74,72,74,82,68,
IRL,Ireland,,,,,,,53,,49,51,52,59,60,58,61,59,57,55,56,61,58,61,
IRN,Iran (Islamic Republic of),,,,,,,49,44,61,,,67,68,66,62,62,64,68,67,65,63,61,
IRQ,Iraq,,,,,,,,,43,60,46,40,50,54,57,55,59,57,58,55,61,55,
ISL,Iceland,,,,,,,,,58,,,,58,64,,59,56,64,,52,61,59,
ISR,Israel,,,,,,,60,62,64,56,55,52,54,51,54,62,57,61,57,59,51,62,
ITA,Italy,,,,,,,47,47,46,51,49,51,55,55,35,39,38,41,42,34,48,41,
JAM,Jamaica,,,,,,,69,,,,,78,,67,68,,,72,,67,71,56,
JOR,Jordan,,,,,,,61,54,55,78,68,68,67,65,63,61,68,64,65,64,65,63,
JPN,Japan,,,,,,,69,67,60,62,63,64,,58,60,55,59,56,56,58,60,62,
KAZ,Kazakhstan,,,,,,,67,54,53,63,55,50,56,55,61,60,61,68,53,62,59,47,
KEN,Kenya,,,,,,,51,40,38,33,42,37,45,42,52,51,49,58,55,61,49,52,
KGZ,Kyrgyzstan,,,,,,,51,57,60,62,64,65,57,64,63,67,66,71,74,67,73,62,
KHM,Cambodia,,,,,,,,66,70,88,83,77,77,72,65,68,68,70,75,74,69,69,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,64,64,69,65,71,70,,71,65,72,72,75,73,73,71,75,
KWT,Kuwait,,,,,,,88,,,66,71,52,65,54,65,64,68,61,68,61,,,
LAO,Lao People's Democratic Republic,,,,,,,76,,76,,,70,68,,,,,66,72,76,78,77,
LBN,Lebanon,,,,,,,58,63,62,56,62,56,55,52,60,59,59,60,52,33,47,28,
LBR,Liberia,,,,,,,,12,9,,13,30,,20,26,13,24,26,18,16,,,
LBY,Libya,,,,,,,,,,,,,34,,,47,51,47,46,43,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,,,65,54,60,64,64,66,62,65,74,72,,63,67,69,69,63,
LSO,Lesotho,,,,,,,,,,,,30,,,,,49,47,,52,,,
LTU,Lithuania,,,,,,,58,51,45,50,51,52,53,47,59,55,57,56,44,43,51,47,
LUX,Luxembourg,,,,,,,,,77,,76,79,80,77,80,80,79,82,76,79,,,
LVA,Latvia,,,,,,,71,61,61,66,,67,67,70,69,66,65,65,67,64,63,59,
MAR,Morocco,,,,,,,,,,,,39,47,49,56,55,54,54,55,49,55,54,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,,62,58,54,58,54,55,57,53,52,51,54,61,59,59,62,60,
MDG,Madagascar,,,,,,,37,,39,,,50,35,36,40,31,34,52,46,47,,,
MDV,Maldives,,,,,,,,,,,,,,,,,,59,,,,,
MEX,Mexico,,,,,,,63,65,64,65,58,56,63,61,57,54,58,60,61,63,60,57,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,,,,,,,61,,51,56,50,55,51,56,59,54,46,50,52,51,41,45,
MLI,Mali,,,,,,,29,,20,29,23,32,34,34,30,34,34,45,45,46,43,40,
MLT,Malta,,,,,,,,,50,,47,40,44,37,56,55,59,56,57,60,64,67,
MMR,Myanmar,,,,,,,,,,,,,59,64,80,79,84,76,77,77,78,53,
MNE,Montenegro,,,,,,,43,,49,61,58,46,48,47,38,49,45,45,39,46,35,,
MNG,Mongolia,,,,,,,,50,31,,45,44,43,45,52,43,59,56,55,48,34,34,
MOZ,Mozambique,,,,,,,56,70,59,,,35,,,,51,,44,54,58,,59,
MRT,Mauritania,,,,,,,,30,33,32,27,40,36,36,41,41,18,31,22,42,,,
MUS,Mauritius,,,,,,,,,,,,62,,,70,,66,71,72,70,75,68,
MWI,Malawi,,,,,,,54,58,,64,,41,48,50,39,38,41,45,42,43,,43,
MYS,Malaysia,,,,,,,58,69,74,76,71,67,61,56,62,67,,,59,61,64,64,
NAM,Namibia,,,,,,,,65,,,,,,,58,,,54,56,49,42,46,
NER,Niger,,,,,,,37,45,20,40,34,44,37,41,34,44,42,50,69,67,,,
NGA,Nigeria,,,,,,,46,38,55,34,58,50,52,52,48,51,43,59,65,58,48,54,
NIC,Nicaragua,,,,,,,65,63,63,60,64,70,68,66,72,72,69,74,53,81,73,70,
NLD,Netherlands,,,,,,,57,56,58,,64,61,59,66,70,73,74,68,70,74,78,78,
NOR,Norway,,,,,,,62,,45,,,,54,,55,57,58,62,57,60,66,68,
NPL,Nepal,,,,,,,77,60,72,53,55,55,52,64,70,58,69,63,69,71,70,73,
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,50,51,44,,55,56,54,54,51,48,52,47,51,50,51,56,
OMN,Oman,,,,,,,,,,,,73,,,,,,,,,,,
PAK,Pakistan,,,,,,,58,59,59,55,54,59,57,56,47,58,54,61,60,59,63,64,
PAN,Panama,,,,,,,67,45,54,56,60,55,54,59,58,52,60,64,67,73,,64,
PER,Peru,,,,,,,52,60,54,55,52,51,53,49,50,53,58,56,54,55,42,54,
PHL,Philippines,,,,,,,67,69,67,73,76,73,77,72,68,71,70,70,68,68,52,62,
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,,,,,,,60,61,53,58,58,54,56,55,56,67,55,72,63,66,50,60,
PRK,Korea (Democratic People's Republic of),,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,,,,,,,60,,64,56,61,62,49,58,57,52,54,55,54,52,55,58,
PRY,Paraguay,,,,,,,52,52,48,48,49,43,56,40,48,44,49,48,49,54,42,41,
QAT,Qatar,,,,,,,,,57,56,,58,65,,,,,,,,,,
ROU,Romania,,,,,,,52,57,,64,62,61,64,64,64,67,67,69,61,57,60,58,
RUS,Russian Federation,,,,,,,58,54,59,57,61,56,54,59,62,58,59,63,60,63,66,65,
RWA,Rwanda,,,,,,,,,45,37,,38,33,52,58,51,60,56,52,47,,,
SAU,Saudi Arabia,,,,,,,77,74,72,64,65,64,67,54,57,59,65,71,74,73,71,80,
SDN,Sudan,,,,,,,,,,65,65,54,53,,33,,,,,,,,
SEN,Senegal,,,,,,,31,39,33,27,33,46,54,34,44,40,51,42,41,49,43,50,
SGP,Singapore,,,,,,,88,95,91,90,93,74,80,,83,83,94,85,85,95,,93,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,31,33,20,,27,21,,16,35,28,29,27,33,28,,22,
SLV,El Salvador,,,,,,,79,72,65,68,74,64,71,72,73,77,69,72,82,76,71,70,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,51,68,62,,,,,,
SRB,Serbia,,,,,,,58,,65,60,61,59,51,47,43,41,53,59,46,50,48,54,
SSD,South Sudan,,,,,,,,,,,,,,,17,22,14,18,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,,,,,,,,,,,,,73,,,,,,,,,,
SVK,Slovakia,,,,,,,44,,,,49,59,53,52,55,51,56,60,59,57,60,56,
SVN,Slovenia,,,,,,,57,,,57,55,54,59,61,62,62,69,67,65,60,66,60,
SWE,Sweden,,,,,,,65,62,59,61,56,59,63,62,60,61,64,64,65,63,71,70,
SWZ,Eswatini,,,,,,,,,,,,58,,,,,,,64,64,,,
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,,,,,,,,,60,63,57,37,24,19,,15,,,,,,,
TCD,Chad,,,,,,,19,17,35,29,37,41,36,40,31,31,41,50,47,41,,,
TGO,Togo,,,,,,,32,,13,,,19,,,20,28,43,38,26,32,,29,
THA,Thailand,,,,,,,78,80,72,79,85,83,78,74,71,79,73,70,77,76,64,63,
TJK,Tajikistan,,,,,,,51,53,68,75,65,64,64,54,64,65,65,82,85,80,80,77,
TKM,Turkmenistan,,,,,,,,,,,,73,80,77,89,83,82,58,58,71,,,
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,57,,63,,,77,,63,,,,56,,,,,
TUN,Tunisia,,,,,,,,,,,55,43,43,40,42,40,52,44,40,43,43,38,
TUR,Türkiye,,,,,,,54,64,58,64,72,57,63,65,61,64,61,57,58,58,55,52,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,
TZA,"Tanzania, United Republic of",,,,,,,36,38,43,44,30,44,34,38,37,41,50,56,65,63,65,60,
UGA,Uganda,,,,,,,35,42,46,46,42,48,40,47,46,48,47,43,46,49,43,53,
UKR,Ukraine,,,,,,,61,56,58,66,53,55,59,59,64,55,54,64,60,53,57,58,
URY,Uruguay,,,,,,,66,67,68,72,74,67,59,54,60,56,53,58,61,66,66,68,
USA,United States of America,,,,,,,51,54,44,55,56,61,57,57,58,56,57,60,51,64,65,60,
UZB,Uzbekistan,,,,,,,82,,81,89,86,88,88,89,91,92,92,84,83,85,78,84,
